01/02/1998,09:30,13.153,13.165,13.026,13.072,320166
01/02/1998,10:00,13.072,13.13,13.061,13.13,420554
01/02/1998,10:30,13.118,13.13,13.107,13.118,272411
01/02/1998,11:00,13.118,13.153,13.107,13.153,315824
01/02/1998,11:30,13.153,13.199,13.118,13.118,149775
01/02/1998,12:00,13.118,13.165,13.118,13.165,115044
01/02/1998,12:30,13.153,13.165,13.13,13.153,160083
01/02/1998,13:00,13.165,13.165,13.142,13.153,56438
01/02/1998,13:30,13.153,13.153,13.095,13.13,97679
01/02/1998,14:00,13.13,13.165,13.107,13.142,109075
01/02/1998,14:30,13.142,13.142,13.084,13.084,126983
01/02/1998,15:00,13.13,13.176,13.095,13.176,135665
01/02/1998,15:30,13.176,13.199,13.118,13.13,451487
01/02/1998,16:00,13.13,13.13,13.13,13.13,67831
01/05/1998,09:30,13.268,13.429,13.245,13.406,1374570
01/05/1998,10:00,13.429,13.429,13.36,13.429,460727
01/05/1998,10:30,13.429,13.429,13.372,13.395,789033
01/05/1998,11:00,13.406,13.429,13.395,13.429,256679
01/05/1998,11:30,13.418,13.441,13.406,13.406,161715
01/05/1998,12:00,13.406,13.406,13.372,13.395,103651
01/05/1998,12:30,13.372,13.406,13.372,13.395,180166
01/05/1998,13:00,13.395,13.395,13.325,13.36,100394
01/05/1998,13:30,13.383,13.406,13.337,13.406,591504
01/05/1998,14:00,13.406,13.475,13.372,13.464,406456
01/05/1998,14:30,13.464,13.464,13.36,13.418,306062
01/05/1998,15:00,13.418,13.429,13.372,13.406,500881
01/05/1998,15:30,13.406,13.418,13.36,13.36,202414
01/05/1998,16:00,13.36,13.36,13.36,13.36,233346
01/06/1998,09:30,13.289,13.289,13.151,13.255,369054
01/06/1998,10:00,13.232,13.243,13.186,13.197,304469
01/06/1998,10:30,13.186,13.186,13.14,13.163,670267
01/06/1998,11:00,13.163,13.186,13.151,13.174,190499
01/06/1998,11:30,13.174,13.174,13.14,13.151,462943
01/06/1998,12:00,13.151,13.151,13.128,13.128,254539
01/06/1998,12:30,13.117,13.14,13.105,13.117,198096
01/06/1998,13:00,13.117,13.14,13.082,13.082,404330
01/06/1998,13:30,13.105,13.163,13.105,13.163,79239
01/06/1998,14:00,13.163,13.163,13.105,13.105,104744
01/06/1998,14:30,13.105,13.128,13.059,13.071,322381
01/06/1998,15:00,13.082,13.14,13.082,13.105,303926
01/06/1998,15:30,13.105,13.105,13.059,13.059,427672
01/06/1998,16:00,13.048,13.059,13.048,13.059,57529
01/07/1998,09:30,12.825,12.975,12.825,12.952,468632
01/07/1998,10:00,12.952,12.975,12.883,12.929,376970
01/07/1998,10:30,12.917,12.998,12.917,12.975,131260
01/07/1998,11:00,12.975,12.975,12.929,12.952,213706
01/07/1998,11:30,12.952,12.975,12.952,12.952,178448
01/07/1998,12:00,12.952,12.963,12.906,12.906,197976
01/07/1998,12:30,12.906,12.906,12.871,12.894,83528
01/07/1998,13:00,12.894,12.929,12.883,12.906,378052
01/07/1998,13:30,12.917,12.952,12.906,12.929,163262
01/07/1998,14:00,12.906,12.929,12.883,12.906,289097
01/07/1998,14:30,12.917,13.044,12.906,13.044,193092
01/07/1998,15:00,13.044,13.067,12.986,12.998,368287
01/07/1998,15:30,12.975,13.09,12.975,13.09,477311
01/07/1998,16:00,13.09,13.09,13.09,13.09,194721
01/08/1998,09:30,13.083,13.175,12.991,12.991,296317
01/08/1998,10:00,12.991,13.002,12.887,12.91,337014
01/08/1998,10:30,12.91,12.945,12.875,12.922,112340
